country,year,men_datavalue,men_dataprocess,men_datacatalogshortname,women_datavalue,women_dataprocess,women_datacatalogshortname
Mozambique,1997,22.6,Survey,1997 DHS,18.1,Survey,1997 DHS
Mozambique,2009,22.700001,Survey,2009 AIS,18.299999,Survey,2009 AIS
Mozambique,2011,22.9,Survey,2011 DHS,18.9,Survey,2011 DHS
Mozambique,2015,22.799999,Survey,2015 AIS,18.9,Survey,2015 AIS
Myanmar,1991,26.4,Survey,1991 PCFS,24.5,Survey,1991 PCFS
Myanmar,2000,26.9,Survey,2000 MICS_HH,24.799999,Survey,2000 MICS
Myanmar,2007,27.700001,Survey,2007 FRHS,26.1,Survey,2007 FRHS
Myanmar,2015,25.4,Survey,2015-2016 DHS,22.9,Survey,2015-2016 DHS
Namibia,2000,30.1,Survey,2000 DHS,27.5,Survey,2000 DHS
Namibia,2006,30.200001,Survey,2006-2007 DHS,28.299999,Survey,2006-2007 DHS
Namibia,2013,32.200001,Survey,2013 DHS,27.9,Survey,2013 DHS
Namibia,2016,34.299999,Survey,2016 NIDS,30.299999,Survey,2016 NIDS
Nepal,1976,20.799999,Survey,1976 WFS,17.1,Survey,1976 WFS
Nepal,1996,22,Survey,1996 DHS,18.6,Survey,1996 DHS
Nepal,2001,22.6,Survey,2001 DHS,18.9,Survey,2001 DHS
Nepal,2006,22.4,Survey,2006 DHS,19.4,Survey,2006 DHS
Nepal,2011,23.700001,Survey,2011 DHS,20,Survey,2011 DHS
Nepal,2016,23.6,Survey,2016 DHS,20.1,Survey,2016 DHS
Netherlands,1970,25.200001,UNSD Estimate,1970 Estimate,22,UNSD Estimate,1970 Estimate
Netherlands,1971,25.1,UNSD Estimate,1971 Estimate,21.9,UNSD Estimate,1971 Estimate
Netherlands,1972,25.200001,UNSD Estimate,1972 Estimate,21.9,UNSD Estimate,1972 Estimate
Netherlands,1973,25.200001,UNSD Estimate,1973 Estimate,22,UNSD Estimate,1973 Estimate
Netherlands,1974,25.299999,UNSD Estimate,1974 Estimate,22,UNSD Estimate,1974 Estimate
Netherlands,1975,25.299999,UNSD Estimate,1975 Estimate,22.1,UNSD Estimate,1975 Estimate
Netherlands,1976,25.4,UNSD Estimate,1976 Estimate,22.200001,UNSD Estimate,1976 Estimate
Netherlands,1977,25.4,UNSD Estimate,1977 Estimate,22.299999,UNSD Estimate,1977 Estimate
Netherlands,1978,25.700001,UNSD Estimate,1978 Estimate,22.5,UNSD Estimate,1978 Estimate
Netherlands,1979,25.9,UNSD Estimate,1979 Estimate,22.799999,UNSD Estimate,1979 Estimate
Netherlands,1980,26.200001,UNSD Estimate,1980 Estimate,23.200001,UNSD Estimate,1980 Estimate
Netherlands,1981,26.4,UNSD Estimate,1981 Estimate,23.5,UNSD Estimate,1981 Estimate
Netherlands,1982,26.700001,UNSD Estimate,1982 Estimate,23.799999,UNSD Estimate,1982 Estimate
Netherlands,1983,26.9,UNSD Estimate,1983 Estimate,24.200001,UNSD Estimate,1983 Estimate
Netherlands,1984,27.299999,UNSD Estimate,1984 Estimate,24.6,UNSD Estimate,1984 Estimate
Netherlands,1985,27.9,UNSD Estimate,1985 Estimate,25.200001,UNSD Estimate,1985 Estimate
Netherlands,1986,28.200001,UNSD Estimate,1986 Estimate,25.6,UNSD Estimate,1986 Estimate
Netherlands,1987,28.6,UNSD Estimate,1987 Estimate,26,UNSD Estimate,1987 Estimate
Netherlands,1988,28.9,UNSD Estimate,1988 Estimate,26.299999,UNSD Estimate,1988 Estimate
Netherlands,1989,29.299999,UNSD Estimate,1989 Estimate,26.700001,UNSD Estimate,1989 Estimate
Netherlands,1990,29.5,UNSD Estimate,1990 Estimate,26.9,UNSD Estimate,1990 Estimate
Netherlands,1991,29.6,UNSD Estimate,1991 Estimate,27.1,UNSD Estimate,1991 Estimate
Netherlands,1992,29.9,UNSD Estimate,1992 Estimate,27.299999,UNSD Estimate,1992 Estimate
Netherlands,1993,30.200001,UNSD Estimate,1993 Estimate,27.6,UNSD Estimate,1993 Estimate
Netherlands,1994,30.5,UNSD Estimate,1994 Estimate,27.9,UNSD Estimate,1994 Estimate
Netherlands,1995,30.799999,UNSD Estimate,1995 Estimate,28.200001,UNSD Estimate,1995 Estimate
Netherlands,1996,31.200001,UNSD Estimate,1996 Estimate,28.6,UNSD Estimate,1996 Estimate
Netherlands,1997,31.5,UNSD Estimate,1997 Estimate,28.9,UNSD Estimate,1997 Estimate
Netherlands,1998,31.9,UNSD Estimate,1998 Estimate,29.299999,UNSD Estimate,1998 Estimate
Netherlands,2001,32.299999,UNSD Estimate,2001 Estimate,30.4,UNSD Estimate,2001 Estimate
Netherlands,2003,32.799999,UNSD Estimate,2003 Estimate,30.200001,UNSD Estimate,2003 Estimate
Netherlands,2006,33.200001,UNSD Estimate,2006 Estimate,30.700001,UNSD Estimate,2006 Estimate
Netherlands,2007,33.400002,UNSD Estimate,2007 Estimate,31,UNSD Estimate,2007 Estimate
Netherlands,2008,33.599998,UNSD Estimate,2008 Estimate,31.200001,UNSD Estimate,2008 Estimate
Netherlands,2009,33.700001,UNSD Estimate,2009 Estimate,31.299999,UNSD Estimate,2009 Estimate
Netherlands,2010,33.799999,UNSD Estimate,2010 Estimate,31.4,UNSD Estimate,2010 Estimate
Netherlands,2011,33.900002,UNSD Estimate,2011 Estimate,31.5,UNSD Estimate,2011 Estimate
Netherlands,2014,34.200001,UNSD Estimate,2014 Estimate,32,UNSD Estimate,2014 Estimate
Netherlands,2015,34.299999,UNSD Estimate,2015 Estimate,32.200001,UNSD Estimate,2015 Estimate
Netherlands,2016,34.299999,UNSD Estimate,2016 Estimate,32.299999,UNSD Estimate,2016 Estimate
Netherlands,2017,34.299999,UNSD Estimate,2017 Estimate,32.299999,UNSD Estimate,2017 Estimate
Netherlands,2018,34.299999,UNSD Estimate,2018 Estimate,32.400002,UNSD Estimate,2018 Estimate
Netherlands Antilles,1981,28.700001,Census,1981 Census,26.5,Census,1981 Census
Netherlands Antilles,2001,32.599998,Census,2001 Census,30.200001,Census,2001 Census
New Caledonia,1976,26.5,Census,1976 Census,22.5,Census,1976 Census
New Caledonia,1989,30.5,Census,1989 Census,27.799999,Census,1989 Census
New Caledonia,1996,32.5,Census,1996 Census,30.4,Census,1996 Census
New Caledonia,2004,33.700001,Census,2004 Census,31.9,Census,2004 Census
New Caledonia,2014,34.299999,Census,2014 Census,32.799999,Census,2014 Census
New Zealand,1986,27.1,Census,1986 Census,25,Census,1986 Census
New Zealand,1991,28.799999,Census,1991 Census,26.799999,Census,1991 Census
New Zealand,1996,27.200001,Census,1996 Census,25.4,Census,1996 Census
New Zealand,2001,31.700001,Census,2001 Census,30,Census,2001 Census
New Zealand,2006,32,Census,2006 Census,30.5,Census,2006 Census
Nicaragua,1997,22.6,Survey,1998 DHS,20,Survey,1998 DHS
Nicaragua,1998,22.6,Survey,1998-1999 LSMS,20,Survey,1998-1999 LSMS
Nicaragua,2001,25.1,Survey,2001 DHS,20.4,Survey,2001 DHS
Niger,1992,25.1,Survey,1992 DHS,17.5,Survey,1992 DHS
Niger,1998,23.9,Survey,1998 DHS,17.6,Survey,1998 DHS
Niger,2000,24.799999,Survey,2000 MICS_HH,17.700001,Survey,2000 MICS
Niger,2006,25.1,Survey,2006 DHS,17.700001,Survey,2006 DHS
Niger,2012,25,Survey,2012 DHS-MICS,17.200001,Survey,2012 DHS-MICS
Niger,2015,24,Survey,2015 ENISED,17.200001,Survey,2015 ENISED
Nigeria,2003,28,Survey,2003 DHS,20.9,Survey,2003 DHS
Nigeria,2008,28.5,Survey,2008 DHS,21.5,Survey,2008 DHS
Nigeria,2013,28.6,Survey,2013 DHS,21.200001,Survey,2013 DHS
Niue,1971,25.700001,Census,1971 Census,25,Census,1971 Census
Niue,1976,27.1,Census,1976 Census,25,Census,1976 Census
Niue,1986,26.299999,Census,1986 Census,23.6,Census,1986 Census
Niue,1997,29.1,Census,1997 Census,,N/A,N/A
Niue,2006,26.799999,Census,2006 Census,26.1,Census,2006 Census
Niue,2011,23.9,Census,2011 Census,24.6,Census,2011 Census
Northern Mariana Islands,1990,28.5,Census,1990 Census,28.5,Census,1990 Census
Northern Mariana Islands,2010,30.1,Census,2010 Census,28.1,Census,2010 Census
Norway,1972,24.799999,UNSD Estimate,1972 Estimate,22,UNSD Estimate,1972 Estimate
Norway,1973,24.700001,UNSD Estimate,1973 Estimate,22.1,UNSD Estimate,1973 Estimate
Norway,1974,24.799999,UNSD Estimate,1974 Estimate,22.200001,UNSD Estimate,1974 Estimate
Norway,1975,24.9,UNSD Estimate,1975 Estimate,22.4,UNSD Estimate,1975 Estimate
Norway,1976,25.1,UNSD Estimate,1976 Estimate,22.700001,UNSD Estimate,1976 Estimate
Norway,1977,25.4,UNSD Estimate,1977 Estimate,23,UNSD Estimate,1977 Estimate
Norway,1978,25.700001,UNSD Estimate,1978 Estimate,23.299999,UNSD Estimate,1978 Estimate
Norway,1979,26,UNSD Estimate,1979 Estimate,23.700001,UNSD Estimate,1979 Estimate
Norway,1980,26.299999,UNSD Estimate,1980 Estimate,24,UNSD Estimate,1980 Estimate
Norway,1981,26.700001,UNSD Estimate,1981 Estimate,24.4,UNSD Estimate,1981 Estimate
Norway,1982,27,UNSD Estimate,1982 Estimate,24.700001,UNSD Estimate,1982 Estimate
Norway,1983,27.5,UNSD Estimate,1983 Estimate,25.200001,UNSD Estimate,1983 Estimate
Norway,1984,27.9,UNSD Estimate,1984 Estimate,25.6,UNSD Estimate,1984 Estimate
Norway,1986,28.299999,UNSD Estimate,1986 Estimate,26,UNSD Estimate,1986 Estimate
Norway,1987,28.700001,UNSD Estimate,1987 Estimate,26.4,UNSD Estimate,1987 Estimate
Norway,1988,29.200001,UNSD Estimate,1988 Estimate,26.799999,UNSD Estimate,1988 Estimate
Norway,1989,29.6,UNSD Estimate,1989 Estimate,27.1,UNSD Estimate,1989 Estimate
Norway,1990,30,UNSD Estimate,1990 Estimate,27.5,UNSD Estimate,1990 Estimate
Norway,1991,30.4,UNSD Estimate,1991 Estimate,27.9,UNSD Estimate,1991 Estimate
Norway,1992,30.9,UNSD Estimate,1992 Estimate,28.299999,UNSD Estimate,1992 Estimate
Norway,1993,31.1,UNSD Estimate,1993 Estimate,28.6,UNSD Estimate,1993 Estimate
Norway,1996,32.5,UNSD Estimate,1996 Estimate,29.9,UNSD Estimate,1996 Estimate
Norway,1997,32.799999,UNSD Estimate,1997 Estimate,30.299999,UNSD Estimate,1997 Estimate
Norway,1998,33,UNSD Estimate,1998 Estimate,30.5,UNSD Estimate,1998 Estimate
Norway,1999,33.299999,UNSD Estimate,1999 Estimate,30.799999,UNSD Estimate,1999 Estimate
Norway,2000,33.700001,UNSD Estimate,2000 Estimate,31.4,UNSD Estimate,2000 Estimate
Norway,2002,33.799999,UNSD Estimate,2002 Estimate,31.4,UNSD Estimate,2002 Estimate
Norway,2004,33.900002,UNSD Estimate,2004 Estimate,31.6,UNSD Estimate,2004 Estimate
Norway,2005,34,UNSD Estimate,2005 Estimate,31.700001,UNSD Estimate,2005 Estimate
Norway,2006,34,UNSD Estimate,2006 Estimate,31.799999,UNSD Estimate,2006 Estimate
Norway,2007,34,UNSD Estimate,2007 Estimate,31.9,UNSD Estimate,2007 Estimate
Norway,2008,34,UNSD Estimate,2008 Estimate,31.9,UNSD Estimate,2008 Estimate
Norway,2009,33.900002,UNSD Estimate,2009 Estimate,31.799999,UNSD Estimate,2009 Estimate
Norway,2010,33.900002,UNSD Estimate,2010 Estimate,31.799999,UNSD Estimate,2010 Estimate
Norway,2011,33.799999,UNSD Estimate,2011 Estimate,31.799999,UNSD Estimate,2011 Estimate
Norway,2012,33.799999,UNSD Estimate,2012 Estimate,31.799999,UNSD Estimate,2012 Estimate
Norway,2014,33.799999,UNSD Estimate,2014 Estimate,31.799999,UNSD Estimate,2014 Estimate
Norway,2015,33.799999,UNSD Estimate,2015 Estimate,31.799999,UNSD Estimate,2015 Estimate
Norway,2016,33.900002,UNSD Estimate,2016 Estimate,31.9,UNSD Estimate,2016 Estimate
Norway,2017,33.900002,UNSD Estimate,2017 Estimate,32,UNSD Estimate,2017 Estimate
Norway,2018,34.099998,UNSD Estimate,2018 Estimate,32.099998,UNSD Estimate,2018 Estimate
Oman,1993,24.700001,Census,1993 Census,20.700001,Census,1993 Census
Oman,2003,28.1,Census,2003 Census,24.799999,Census,2003 Census
Oman,2010,27.700001,Census,2010 Census,25.6,Census,2010 Census
Pakistan,1975,25.299999,Survey,1975 WFS,19.6,Survey,1975 WFS
Pakistan,1990,26.5,Survey,1990-1991 DHS,21.4,Survey,1990-1991 DHS
Pakistan,2000,27.1,Survey,2000-2001 RHFPS,22.700001,Survey,2000-2001 RHFPS
Pakistan,2006,26.9,Survey,2006-2007 DHS,23.1,Survey,2006-2007 DHS
Pakistan,2017,26.9,Survey,2017 DHS,23.200001,Survey,2017 DHS
Palau,2015,29.1,Census,2015 Census,28.5,Census,2015 Census
Panama,1970,24.799999,Census,1970 Census,20.4,Census,1970 Census
Panama,1980,25.200001,Census,1980 Census,21.4,Census,1980 Census
Panama,1990,25.4,Census,1990 Census,21.9,Census,1990 Census
Panama,2000,25.799999,Census,2000 Census,21.9,Census,2000 Census
Panama,2010,25.299999,Census,2010 Census,21.6,Census,2010 Census
Papua New Guinea,1971,24.1,Census,1971 Census,19.4,Census,1971 Census
Papua New Guinea,1980,24.9,Census,1980 Census,20.6,Census,1980 Census
Papua New Guinea,1990,24.700001,Census,1990 Census,20.9,Census,1990 Census
Papua New Guinea,2011,27.1,Census,2011 Census,22.6,Census,2011 Census
Paraguay,1972,26.5,Census,1972 Census,21.700001,Census,1972 Census
Paraguay,1982,26.299999,Census,1982 Census,21.799999,Census,1982 Census
Paraguay,1992,25.799999,Census,1992 Census,21.5,Census,1992 Census
Paraguay,2002,26.799999,Census,2002 Census,22.700001,Census,2002 Census
Peru,1996,26.5,Survey,1996 DHS,23.1,Survey,1996 DHS
Peru,2003,28.200001,Survey,2004-2006 DHS,24.4,Survey,2004-2006 DHS
Peru,2007,28.200001,Survey,2007-2008 DHS,24.1,Survey,2007-2008 DHS
Peru,2009,27.5,Survey,2009 DHS,23.200001,Survey,2009 DHS
Peru,2010,27.799999,Survey,2010 DHS,23.1,Survey,2010 DHS
Peru,2011,28,Survey,2011 DHS,23.6,Survey,2011 DHS
Peru,2012,27.5,Survey,2012 DHS,23.5,Survey,2012 DHS
Philippines,1970,25.4,Census,1970 Census,,N/A,N/A
Philippines,1975,25.5,Census,1975 Census,,N/A,N/A
Philippines,1980,24.799999,Census,1980 Census,,N/A,N/A
Philippines,1995,26.6,Census,1995 Census,,N/A,N/A
Philippines,2010,26.9,Census,2010 Census,,N/A,N/A
Philippines,2015,27.200001,Census,2015 Census,,N/A,N/A
Poland,1972,25.700001,UNSD Estimate,1972 Estimate,22,UNSD Estimate,1972 Estimate
Poland,1974,25.700001,UNSD Estimate,1974 Estimate,22.299999,UNSD Estimate,1974 Estimate
Poland,1980,25.700001,UNSD Estimate,1980 Estimate,22.6,UNSD Estimate,1980 Estimate
Poland,1990,26.299999,UNSD Estimate,1990 Estimate,23.1,UNSD Estimate,1990 Estimate
Poland,1996,27.4,UNSD Estimate,1996 Estimate,24.4,UNSD Estimate,1996 Estimate
Poland,1997,27.6,UNSD Estimate,1997 Estimate,24.700001,UNSD Estimate,1997 Estimate
Poland,1998,27.799999,UNSD Estimate,1998 Estimate,25,UNSD Estimate,1998 Estimate
Poland,1999,28,UNSD Estimate,1999 Estimate,25.200001,UNSD Estimate,1999 Estimate
Portugal,1970,25.6,Census,1970 Census,23.200001,Census,1970 Census
Portugal,1981,24.700001,Census,1981 Census,22.1,Census,1981 Census
Portugal,1991,26.700001,Census,1991 Census,23.9,Census,1991 Census
Portugal,2001,28.299999,Census,2001 Census,25.6,Census,2001 Census
Portugal,2011,32.200001,Census,2011 Census,30.1,Census,2011 Census
Puerto Rico,1970,24,Census,1970 Census,22.1,Census,1970 Census
Puerto Rico,1980,24.299999,Census,1980 Census,22.5,Census,1980 Census
Puerto Rico,1990,25.799999,Census,1990 Census,23.799999,Census,1990 Census
Puerto Rico,2010,30.799999,Census,2010 Census,29.200001,Census,2010 Census
Qatar,1986,26.6,Census,1986 Census,22.700001,Census,1986 Census
Qatar,1997,27.700001,Census,1997 Census,25.299999,Census,1997 Census
Qatar,2004,27.6,Census,2004 Census,25.799999,Census,2004 Census
Moldova,1989,23.799999,Census,1989 Census,,N/A,N/A
Moldova,2004,27.1,Census,2004 Census,,N/A,N/A
Moldova,2014,28.700001,Census,2014 Census,,N/A,N/A
Romania,1991,25.9,UNSD Estimate,1991 Estimate,22.1,UNSD Estimate,1991 Estimate
Romania,1993,26.700001,UNSD Estimate,1993 Estimate,23.1,UNSD Estimate,1993 Estimate
Romania,1994,26,UNSD Estimate,1994 Estimate,22.5,UNSD Estimate,1994 Estimate
Romania,1995,26.200001,UNSD Estimate,1995 Estimate,22.700001,UNSD Estimate,1995 Estimate
Romania,1997,26.6,UNSD Estimate,1997 Estimate,23.200001,UNSD Estimate,1997 Estimate
Romania,1998,27.1,UNSD Estimate,1998 Estimate,23.799999,UNSD Estimate,1998 Estimate
Romania,2003,28.9,UNSD Estimate,2003 Estimate,25.5,UNSD Estimate,2003 Estimate
Romania,2004,29,UNSD Estimate,2004 Estimate,25.700001,UNSD Estimate,2004 Estimate
Romania,2005,29,UNSD Estimate,2005 Estimate,25.700001,UNSD Estimate,2005 Estimate
Romania,2006,29.200001,UNSD Estimate,2006 Estimate,25.9,UNSD Estimate,2006 Estimate
Romania,2007,29.299999,UNSD Estimate,2007 Estimate,26.1,UNSD Estimate,2007 Estimate
Romania,2008,29.200001,UNSD Estimate,2008 Estimate,26,UNSD Estimate,2008 Estimate
Romania,2009,29.299999,UNSD Estimate,2009 Estimate,26.1,UNSD Estimate,2009 Estimate
Romania,2010,29.5,UNSD Estimate,2010 Estimate,26.4,UNSD Estimate,2010 Estimate
Romania,2011,29.799999,UNSD Estimate,2011 Estimate,26.6,UNSD Estimate,2011 Estimate
Russia,1989,24.4,Census,1989 Census,21.799999,Census,1989 Census
Russia,2010,27,Census,2010 Census,24.4,Census,2010 Census
Rwanda,1981,25,Survey,1981 ED,21.5,Survey,1981 ED
Rwanda,1996,24.799999,Survey,1996 SDS,23.299999,Survey,1996 SDS
Rwanda,2000,25.5,Survey,2000 MICS_HH,22.6,Survey,2000 DHS
Rwanda,2005,26.5,Survey,2005 DHS,23.700001,Survey,2005 DHS
Rwanda,2007,26.5,Survey,2007-2008 DHS Interim,23.4,Survey,2007-2008 DHS Interim
Rwanda,2011,26.6,Survey,2010 DHS,24.4,Survey,2010 DHS
Rwanda,2014,27,Survey,2014-2015 DHS,24.299999,Survey,2014-2015 DHS
Reunion,1974,25.200001,Census,1974 Census,22.5,Census,1974 Census
Reunion,1982,28.1,Census,1982 Census,25.799999,Census,1982 Census
Reunion,1999,32.799999,Census,1999 Census,30.5,Census,1999 Census
Reunion,2004,33.200001,Census,2006 Annual Census Survey,31,Census,2006 Annual Census Survey
Saint Kitts and Nevis,1970,33,Census,1970 Census,28.9,Census,1970 Census
Saint Kitts and Nevis,1980,32.099998,Census,1980 Census,31.299999,Census,1980 Census
Saint Lucia,1970,32,Census,1970 Census,28.700001,Census,1970 Census
Saint Lucia,1980,34.099998,Census,1980 Census,31.4,Census,1980 Census
Saint Lucia,1991,35.099998,Census,1991 Census,33.700001,Census,1991 Census
Saint Pierre and Miquelon,1974,25.6,Census,1974 Census,21.799999,Census,1974 Census
Saint Pierre and Miquelon,1982,26.4,Census,1982 Census,23.9,Census,1982 Census
Saint Pierre and Miquelon,1999,34.900002,Census,1999 Census,31.1,Census,1999 Census
Saint Vincent and the Grenadines,1970,32.799999,Census,1970 Census,28.4,Census,1970 Census
Saint Vincent and the Grenadines,1980,32.200001,Census,1980 Census,28.200001,Census,1980 Census
Saint Vincent and the Grenadines,1991,34.5,Census,1991 Census,30.9,Census,1991 Census
Saint Vincent and the Grenadines,2001,27.799999,Census,2001 Census,21.200001,Census,2001 Census
Saint Vincent and the Grenadines,2012,27.799999,Census,2012 Census,21.200001,Census,2012 Census
Samoa,1971,26.299999,Census,1971 Census,22,Census,1971 Census
Samoa,1976,26.299999,Census,1976 Census,22.1,Census,1976 Census
Samoa,1981,27.299999,Census,1981 Census,23.200001,Census,1981 Census
Samoa,1986,28,Census,1986 Census,24.799999,Census,1986 Census
Samoa,1991,28.299999,Census,1991 Census,24.299999,Census,1991 Census
Samoa,2001,28.6,Census,2001 Census,24.299999,Census,2001 Census
Samoa,2006,29,Census,2006 Census,24.299999,Census,2006 Census
Samoa,2011,27.9,Census,2011 Census,23.5,Census,2011 Census
Samoa,2016,27.299999,Census,2016 Census,23.799999,Census,2016 Census
San Marino,1970,26.1,UNSD Estimate,1970 Estimate,20.6,UNSD Estimate,1970 Estimate
San Marino,1971,26.200001,UNSD Estimate,1971 Estimate,20.700001,UNSD Estimate,1971 Estimate
San Marino,1972,26.299999,UNSD Estimate,1972 Estimate,21.1,UNSD Estimate,1972 Estimate
San Marino,1973,26.4,UNSD Estimate,1973 Estimate,21.200001,UNSD Estimate,1973 Estimate
San Marino,1974,26.299999,UNSD Estimate,1974 Estimate,21.299999,UNSD Estimate,1974 Estimate
San Marino,1975,26.4,UNSD Estimate,1975 Estimate,21.4,UNSD Estimate,1975 Estimate
San Marino,1976,26.4,UNSD Estimate,1976 Estimate,21.700001,UNSD Estimate,1976 Estimate
San Marino,1977,26.5,UNSD Estimate,1977 Estimate,21.799999,UNSD Estimate,1977 Estimate
San Marino,1978,26.6,UNSD Estimate,1978 Estimate,22,UNSD Estimate,1978 Estimate
San Marino,1979,26.700001,UNSD Estimate,1979 Estimate,22.4,UNSD Estimate,1979 Estimate
San Marino,1980,27,UNSD Estimate,1980 Estimate,22.799999,UNSD Estimate,1980 Estimate
San Marino,1981,27.200001,UNSD Estimate,1981 Estimate,23.200001,UNSD Estimate,1981 Estimate
San Marino,1982,27.200001,UNSD Estimate,1982 Estimate,23.6,UNSD Estimate,1982 Estimate
San Marino,1983,27.200001,UNSD Estimate,1983 Estimate,23.9,UNSD Estimate,1983 Estimate
San Marino,1984,27.299999,UNSD Estimate,1984 Estimate,24.1,UNSD Estimate,1984 Estimate
San Marino,1985,27.700001,UNSD Estimate,1985 Estimate,24.1,UNSD Estimate,1985 Estimate
San Marino,1986,28,UNSD Estimate,1986 Estimate,24.299999,UNSD Estimate,1986 Estimate
San Marino,1987,28.1,UNSD Estimate,1987 Estimate,24.6,UNSD Estimate,1987 Estimate
San Marino,1988,27.9,UNSD Estimate,1988 Estimate,24.9,UNSD Estimate,1988 Estimate
San Marino,1989,28.1,UNSD Estimate,1989 Estimate,25.1,UNSD Estimate,1989 Estimate
San Marino,1991,28.700001,UNSD Estimate,1991 Estimate,25.700001,UNSD Estimate,1991 Estimate
San Marino,1992,28.799999,UNSD Estimate,1992 Estimate,26,UNSD Estimate,1992 Estimate
San Marino,1993,28.9,UNSD Estimate,1993 Estimate,26.4,UNSD Estimate,1993 Estimate
San Marino,1994,29.299999,UNSD Estimate,1994 Estimate,26.6,UNSD Estimate,1994 Estimate
San Marino,1995,29.5,UNSD Estimate,1995 Estimate,26.799999,UNSD Estimate,1995 Estimate
San Marino,1997,29.799999,UNSD Estimate,1997 Estimate,27,UNSD Estimate,1997 Estimate
San Marino,2003,30.9,UNSD Estimate,2003 Estimate,28.5,UNSD Estimate,2003 Estimate
San Marino,2013,33.200001,UNSD Estimate,2013 Estimate,30.700001,UNSD Estimate,2013 Estimate
San Marino,2014,33.5,UNSD Estimate,2014 Estimate,30.700001,UNSD Estimate,2014 Estimate
San Marino,2017,34,UNSD Estimate,2017 Estimate,31.200001,UNSD Estimate,2017 Estimate
San Marino,2018,34,UNSD Estimate,2018 Estimate,31.299999,UNSD Estimate,2018 Estimate
Sao Tome and Principe,2000,22.9,Survey,2000 MICS_HH,19.299999,Survey,2000 MICS
Sao Tome and Principe,2008,25,Survey,2008-2009 DHS,20.4,Survey,2008-2009 DHS
Saudi Arabia,1987,25.6,Survey,1987 CHS,21.700001,Survey,1987 CHS
Saudi Arabia,1996,27.700001,Survey,1996 FHS,24,Survey,1996 FHS
Saudi Arabia,2007,28,Survey,2007 DS,24.9,Survey,2007 DS
Saudi Arabia,2016,30.5,Survey,2016 DS,27.1,Survey,2016 DS
Saudi Arabia,2017,30,Survey,2017 DS,26.6,Survey,2017 DS
Senegal,1960,28,Survey,1960-1961 ED,17.4,Survey,1960-1961 ED
Senegal,1970,28.700001,Survey,1970-1971 ED,18.6,Survey,1970-1971 ED
Senegal,2000,29.700001,Survey,2000 MICS_HH,21.5,Survey,2000 MICS
Senegal,2005,27.799999,Survey,2005 DHS,21.200001,Survey,2005 DHS
Senegal,2010,30,Survey,2010-2011 DHS-MICS,21.6,Survey,2010-2011 DHS-MICS
Senegal,2012,29.9,Survey,2012-2014 DHS,21.799999,Survey,2012-2013 DHS
Senegal,2014,30.299999,Survey,2014 DHS,22,Survey,2014 DHS
Senegal,2015,29.799999,Survey,2015 DHS,22,Survey,2015 DHS
Senegal,2016,30.5,Survey,2016 DHS,21.799999,Survey,2016 DHS
Senegal,2017,30.6,Survey,2017 DHS,22.200001,Survey,2017 DHS
Serbia,2002,29.799999,Census,2002 Census,,N/A,N/A
Serbia,2011,30.4,Census,2011 Census,,N/A,N/A
Seychelles,1971,29.1,Census,1971 Census,25.6,Census,1971 Census
Seychelles,1981,26.4,Census,1981-1982 Census Update,22.799999,Census,1981-1982 Census Update
Seychelles,1987,26.4,Census,1987 Census,23.799999,Census,1987 Census
Seychelles,1994,26.9,Census,1994 Census,24.799999,Census,1994 Census
Seychelles,2002,27.299999,Census,2002 Census,25.200001,Census,2002 Census
Sierra Leone,1992,27.700001,Survey,1992 DSMS,19.799999,Survey,1992 DSMS
Sierra Leone,2000,26.6,Survey,2000 MICS_HH,18.6,Survey,2000 MICS
Sierra Leone,2008,26.200001,Survey,2008 DHS,20.5,Survey,2008 DHS
Sierra Leone,2013,26.799999,Survey,2013 DHS,21.799999,Survey,2013 DHS
Sierra Leone,2017,27.9,Survey,2017 MICS,23.1,Survey,2017 MICS
Singapore,1970,27.799999,Census,1970 Census,24.200001,Census,1970 Census
Singapore,1980,28.4,Census,1980 Census,26.200001,Census,1980 Census
Singapore,1990,29.9,Census,1990 Census,27,Census,1990 Census
Singapore,2000,30,Census,2000 Census,26.5,Census,2000 Census
Singapore,2010,30.4,Census,2010 Census,27.9,Census,2010 Census
Sint Maarten (Dutch part),2011,32.299999,Census,2011 Census,28,Census,2011 Census
Slovakia,2003,29.1,UNSD Estimate,2003 Estimate,26.4,UNSD Estimate,2003 Estimate
Slovakia,2006,30.1,UNSD Estimate,2006 Estimate,27.6,UNSD Estimate,2006 Estimate
Slovakia,2007,30.4,UNSD Estimate,2007 Estimate,27.9,UNSD Estimate,2007 Estimate
Slovakia,2008,30.700001,UNSD Estimate,2008 Estimate,28.299999,UNSD Estimate,2008 Estimate
Slovakia,2009,31.1,UNSD Estimate,2009 Estimate,28.700001,UNSD Estimate,2009 Estimate
Slovakia,2010,31.4,UNSD Estimate,2010 Estimate,29.1,UNSD Estimate,2010 Estimate
Slovakia,2012,32,UNSD Estimate,2012 Estimate,29.6,UNSD Estimate,2012 Estimate
Slovakia,2013,32.400002,UNSD Estimate,2013 Estimate,29.9,UNSD Estimate,2013 Estimate
Slovakia,2014,32.599998,UNSD Estimate,2014 Estimate,30.1,UNSD Estimate,2014 Estimate
Slovakia,2015,33.099998,UNSD Estimate,2015 Estimate,30.6,UNSD Estimate,2015 Estimate
Slovakia,2016,33.299999,UNSD Estimate,2016 Estimate,30.799999,UNSD Estimate,2016 Estimate
